05IA,US,2
05ID,US,5
05II,US,10
05IL,US,2
05IN,US,10
05IS,US,2
05KS,US,2
05KY,US,1
05LA,US,2
05LL,US,2
05LS,US,2
05M,US,2
05MA,US,1
05MD,US,1
05ME,US,1
05MN,US,2
05MO,US,2
05MS,US,2
05MT,US,6
05NC,US,1
05NE,US,2
05NH,US,1
05NJ,US,1
05NV,US,5
05NY,US,1
05OI,US,1
05OK,US,2
05OR,US,5
05PA,US,1
05PN,US,1
05PS,US,1
05S,US,5
05TA,US,2
05TE,US,2
05TN,US,2
05TS,US,2
05TX,US,2
05UT,US,6
05V,US,6
05VA,US,1
05VT,US,1
05WA,US,5
05WI,US,2
05WN,US,5
05XS,US,2
05Y,US,2
06AK,US,3
06AL,US,2
06AR,US,2
06AZ,US,4
06B,US,1
06CA,US,5
06CL,US,5
06CO,US,6
06FA,US,1
06FD,US,1
06FL,US,1
06GA,US,1
06I,US,13
06IA,US,2
06ID,US,9
06IL,US,2
06IN,US,10
06IS,US,2
06KS,US,2
06KY,US,1
06LA,US,2
06LL,US,2
06LS,US,2
06MA,US,1
06MD,US,1
06ME,US,1
06MI,US,8
06MN,US,2
06MO,US,2
06MT,US,6
06N,US,1
06NC,US,1
06ND,US,14
06NE,US,2
06NH,US,1
06NJ,US,1
06NV,US,5
06NY,US,1
06O1,US,1
06OH,US,1
06OI,US,1
06OK,US,2
06OR,US,5
06PA,US,1
06PN,US,1
06PS,US,1
06R,US,2
06SN,US,2
06TA,US,2
06TE,US,2
06TN,US,2
06TS,US,2
06TX,US,2
06VA,US,1
06WA,US,5
06WI,US,2
06WN,US,5
06XS,US,2
06Y,US,2
07AA,US,3
07AL,US,2
07AR,US,2
07AZ,US,4
07B,US,1
07CA,US,5
07CL,US,5
07CO,US,6
07CT,US,1
07D,US,8
07FA,US,1
07FD,US,1
07FL,US,1
07GA,US,1
07I,US,10
07ID,US,9
07II,US,10
07IN,US,10
07K,US,2
07KS,US,2
07KY,US,1
07LA,US,2
07LS,US,2
07MA,US,1
07MD,US,1
07ME,US,1
07MI,US,8
07MN,US,2
07MO,US,2
07MT,US,6
07N,US,1
07NC,US,1
07NH,US,1
07NJ,US,1
07NV,US,5
07NY,US,1
07OH,US,1
07OK,US,2
07OR,US,5
07PN,US,1
07SN,US,2
07TA,US,2
07TE,US,2
07TN,US,1
07TS,US,2
07TX,US,2
07UT,US,6
07VA,US,1
07VT,US,1
07WA,US,5
07WI,US,2
07XS,US,2
07Y,US,2
08AK,US,3
08AL,US,2
08AR,US,2
08AZ,US,4
08B,US,1
08CA,US,5
08CL,US,5
08CN,US,5
08CO,US,6
08CT,US,1
08F,US,2
08FA,US,1
08FD,US,1
08FL,US,1
08G,US,1
08GA,US,1
08ID,US,9
08II,US,10
08IL,US,2
08IN,US,10
08IS,US,2
08KS,US,2
08KT,US,2
08KY,US,1
08LA,US,2
08LL,US,2
08LS,US,2
08MA,US,1
08MD,US,1
08ME,US,1
08MI,US,8
08MN,US,2
08MO,US,2
08MS,US,2
08MT,US,6
08N,US,1
08NC,US,1
08ND,US,15
08NE,US,2
08NH,US,1
08NJ,US,1
08NY,US,1
08OH,US,1
08OK,US,2
08OL,US,2
08OR,US,5
08PA,US,1
08PN,US,1
08R,US,1
08TA,US,2
08TE,US,2
08TN,US,2
08TS,US,2
08TX,US,2
08U,US,5
08VA,US,1
08WA,US,5
08WI,US,2
08XA,US,2
08XS,US,2
09AA,US,3
09AK,US,3
09AR,US,2
09AZ,US,4
09CA,US,5
09CL,US,5
09CN,US,5
09CO,US,6
09FA,US,1
09FD,US,1
09FL,US,1
09GA,US,1
09I,US,2
09IA,US,2
09ID,US,9
09II,US,10
09IL,US,2
09IN,US,10
09IS,US,2
09KS,US,2
09KY,US,16
09LA,US,2
09LL,US,2
09LS,US,2
09MA,US,1
09ME,US,1
09MI,US,8
09MN,US,2
09MO,US,2
09N,US,1
09NC,US,1
09NE,US,2
09NJ,US,1
09NR,US,1
09NY,US,1
09OK,US,2
09OR,US,5
09PA,US,1
09PN,US,1
09S,US,5
09TA,US,2
09TE,US,2
09TN,US,1
09TS,US,2
09TX,US,2
09VA,US,1
09VG,US,1
09W,US,1
09WA,US,5
09WI,US,2
09XS,US,2
09Y,US,2
0AA6,US,17
0AA7,US,3
0AK,US,18
0AK0,US,3
0AK1,US,3
0AK2,US,3
0AK3,US,3
0AK5,US,3
0AK6,US,3
0AK7,US,3
0AK8,US,3
0AK9,US,3
0AL0,US,2
0AL1,US,2
0AL2,US,2
0AL3,US,2
0AL4,US,2
0AL5,US,2
0AL6,US,2
0AL7,US,2
0AL8,US,2
0AL9,US,2
0AR0,US,2
0AR1,US,2
0AR2,US,2
0AR3,US,2
0AR4,US,2
0AR5,US,2
0AR6,US,2
0AR7,US,2
0AR8,US,2
0AR9,US,2
0AZ0,US,4
0AZ1,US,4
0AZ2,US,4
0AZ4,US,4
0AZ5,US,4
0AZ6,US,4
0AZ7,US,4
0B2,US,1
0B7,US,1
0C1,US,2
0C2,US,2
0C5,US,8
0C7,US,2
0C8,US,2
0C9,US,1
0CA0,US,5
0CA1,US,5
0CA2,US,5
0CA3,US,5
0CA4,US,5
0CA5,US,5
0CA6,US,5
0CA7,US,5
0CA8,US,5
0CA9,US,5
0CD0,US,6
0CD1,US,6
0CD2,US,6
0CD3,US,6
0CD4,US,6
0CD5,US,6
0CD6,US,6
0CD7,US,6
0CD8,US,6
0CD9,US,6
0CL0,US,5
0CL1,US,5
0CL2,US,5
0CL3,US,5
0CL4,US,5
0CL5,US,5
0CL6,US,5
0CL7,US,5
0CL8,US,5
0CL9,US,5
0CN1,US,5
0CN2,US,5
0CO0,US,6
0CO1,US,6
0CO2,US,6
0CO3,US,6
0CO4,US,6
0CO5,US,6
0CO6,US,6
0CO7,US,6
0CO8,US,6
0CO9,US,6
0CT0,US,1
0CT1,US,1
0CT2,US,1
0CT3,US,1
0CT4,US,1
0CT5,US,1
0CT6,US,1
0CT7,US,1
0CT8,US,1
0CT9,US,1
0D6,US,2
0D7,US,1
0D9,US,8
0E9,US,2
0FA0,US,1
0FA1,US,1
0FA2,US,1
0FA5,US,1
0FD0,US,1
0FD1,US,2
0FD2,US,1
0FD3,US,2
0FD4,US,1
0FD5,US,2
0FD6,US,1
0FD9,US,2
0FL0,US,1
0FL1,US,1
0FL2,US,1
0FL3,US,1
0FL4,US,2
0FL5,US,1
0FL6,US,1
0FL7,US,1
0FL8,US,1
0FL9,US,1
0G0,US,1
0G5,US,2
0GA0,US,1
0GA1,US,1
0GA2,US,1
0GA3,US,1
0GA4,US,1
0GA5,US,1
0GA6,US,1
0GA7,US,1
0GA8,US,1
0GA9,US,1
0GE0,US,1
0GE1,US,1
0GE3,US,1
0GE4,US,1
0GE5,US,1
0GE7,US,1
0GE9,US,1
0H7,US,2
0I2,US,10
0IA0,US,2
0IA1,US,2
0IA2,US,2
0IA3,US,2
0IA4,US,2
0IA5,US,2
0IA6,US,2
0IA7,US,2
0IA8,US,2
0IA9,US,2
0ID0,US,9
0ID1,US,9
0ID2,US,9
0ID3,US,9
0ID4,US,9
0ID5,US,9
0ID6,US,9
0ID7,US,9
0ID8,US,5
0ID9,US,5
0II0,US,10
0II1,US,10
0II2,US,10
0II3,US,10
0II5,US,10
0II6,US,10
0II7,US,10
0II8,US,2
0II9,US,10
0IL0,US,2
0IL1,US,2
0IL2,US,2
0IL3,US,2
0IL4,US,2
0IL5,US,2
0IL6,US,2
0IL8,US,2
0IL9,US,2
0IN1,US,13
0IN2,US,10
0IN3,US,19
0IN4,US,10
0IN5,US,16
0IN7,US,10
0IN8,US,10
0IN9,US,2
0IS0,US,2
0IS2,US,2
0IS3,US,2
0IS4,US,2
0IS6,US,2
0IS8,US,2
0IS9,US,2
0J0,US,2
0J8,US,1
0K6,US,2
0KS0,US,2
0KS2,US,2
0KS3,US,2
0KS4,US,2
0KS6,US,2
0KS7,US,2
0KS8,US,2
0KS9,US,2
0KY0,US,1
0KY1,US,2
0KY2,US,2
0KY3,US,1
0KY4,US,2
0KY5,US,2
0KY6,US,1
0KY7,US,2
0KY8,US,1
0KY9,US,1
0L4,US,5
0L5,US,5
0L6,US,2
0LA0,US,2
0LA1,US,2
0LA2,US,2
0LA3,US,2
0LA4,US,2
0LA5,US,2
0LA6,US,2
0LA7,US,2
0LA8,US,2
0LA9,US,2
0LL0,US,2
0LL1,US,2
0LL2,US,2
0LL3,US,2
0LL4,US,2
0LL5,US,2
0LL6,US,2
0LL7,US,2
0LL9,US,2
0LS0,US,2
0LS2,US,2
0LS3,US,2
0LS4,US,2
0LS5,US,2
0LS6,US,2
0LS7,US,2
0LS8,US,2
0LS9,US,2
0MA1,US,1
0MA2,US,1
0MA3,US,1
0MA4,US,1
0MA5,US,1
0MA6,US,1
0MA8,US,1
0MA9,US,1
0MD0,US,1
0MD1,US,1
0MD2,US,1
0MD3,US,1
0MD4,US,1
0MD5,US,1
0MD6,US,1
0MD7,US,1
0MD8,US,1
0MD9,US,1
0ME4,US,1
0MI0,US,8
0MI1,US,8
0MI2,US,8
0MI3,US,8
0MI4,US,8
0MI6,US,8
0MI7,US,8
0MI8,US,8
0MI9,US,8
0MN0,US,2
0MN1,US,2
0MN2,US,2
0MN3,US,2
0MN4,US,2
0MN5,US,2
0MN6,US,2
0MN7,US,2
0MN8,US,2
0MN9,US,2
0MO0,US,2
0MO1,US,2
0MO2,US,2
0MO3,US,2
0MO4,US,2
0MO5,US,2
0MO6,US,2
0MO7,US,2
0MO8,US,2
0MO9,US,2
0MS0,US,2
0MS1,US,2
0MS2,US,2
0MS3,US,2
0MS4,US,2
0MS5,US,2
0MS6,US,2
0MS7,US,2
0MS8,US,2
0MS9,US,2
0MT1,US,6
0MT2,US,6
0MT3,US,6
0MT4,US,6
0MT5,US,6
0MT6,US,6
0MT7,US,6
0MT8,US,6
0MT9,US,6
0MU0,US,2
0MU1,US,2
0MU2,US,2
0MU3,US,2
0MU4,US,2
0MU5,US,2
0MU6,US,2
0MU7,US,2
0MU8,US,2
0MU9,US,2
0MY0,US,2
0MY1,US,6
0N0,US,2
0N4,US,1
0N5,US,1
0N6,US,1
0NA1,US,2
0NA5,US,2
0NA9,US,6
0NC0,US,1
0NC1,US,1
0NC2,US,1
0NC3,US,1
0NC4,US,1
0NC5,US,1
0NC6,US,1
0NC7,US,1
0NC8,US,1
0NC9,US,1
0ND0,US,2
0ND6,US,2
0ND7,US,2
0NE0,US,6
0NE1,US,6
0NE2,US,6
0NE3,US,2
0NE4,US,2
0NE5,US,6
0NE6,US,2
0NH7,US,1
0NJ0,US,1
0NJ1,US,1
0NJ2,US,1
0NJ3,US,1
0NJ4,US,1
0NJ5,US,1
0NJ6,US,1
0NJ7,US,1
0NJ8,US,1
0NJ9,US,1
0NK0,US,1
0NK1,US,1
0NK2,US,1
0NK3,US,1
0NK4,US,1
0NK5,US,1
0NK6,US,1
0NK7,US,1
0NK8,US,1
0NK9,US,1
0NM0,US,6
0NM7,US,6
0NV1,US,5
0NY0,US,1
0NY1,US,1
0NY3,US,1
0NY5,US,1
0NY6,US,1
0NY7,US,1
0NY8,US,1
0O0,US,5
0O4,US,5
0O9,US,5
0OA2,US,1
0OH1,US,1
0OH2,US,1
0OH3,US,1
0OH4,US,1
0OH6,US,1
0OH7,US,1
0OH8,US,1
0OH9,US,1
0OI0,US,1
0OI1,US,1
0OI2,US,1
0OI3,US,1
0OI4,US,1
0OI6,US,1
0OI9,US,1
0OK0,US,2
0OK1,US,2
0OK2,US,2
0OK3,US,2
0OK4,US,2
0OK5,US,2
0OK6,US,2
0OK7,US,2
0OK8,US,2
0OK9,US,2
0OR0,US,5
0OR2,US,5
0OR3,US,5
0OR4,US,5
0OR5,US,5
0OR6,US,9
0OR7,US,5
0OR8,US,5
0OR9,US,5
0P0,US,1
0P1,US,2
0P2,US,1
0PA0,US,1
0PA1,US,1
0PA2,US,1
0PA3,US,1
0PA4,US,1
0PA5,US,1
0PA6,US,1
0PA7,US,1
0PA8,US,1
0PA9,US,1
0PN0,US,1
0PN1,US,1
0PN2,US,1
0PN3,US,1
0PN4,US,1
0PN5,US,1
0PN6,US,1
0PN7,US,1
0PN8,US,1
0PN9,US,1
0PS0,US,1
0PS1,US,1
0PS2,US,1
0PS3,US,1
0PS4,US,1
0PS5,US,1
0PS6,US,1
0PS7,US,1
0PS8,US,1
0PS9,US,1
0Q3,US,5
0Q4,US,5
0Q6,US,5
0Q9,US,5
0R2,US,2
0R7,US,2
0R9,US,2
0S1,US,6
0S2,US,2
0S5,US,5
0SD0,US,6
0SD1,US,2
0SD2,US,2
0SD3,US,6
0SD4,US,2
0SD5,US,6
0SD6,US,6
0SD7,US,6
0SD8,US,2
0SD9,US,6
0T3,US,2
0T7,US,2
0TA0,US,2
0TA1,US,2
0TA2,US,2
0TA3,US,2
0TA4,US,2
0TA5,US,2
0TA6,US,2
0TA7,US,2
0TA8,US,2
0TA9,US,2
0TE0,US,2
0TE1,US,2
0TE2,US,2
0TE3,US,2
0TE4,US,2
0TE5,US,2
0TE6,US,2
0TE7,US,2
0TE8,US,2
0TE9,US,2
0TN0,US,2
0TN1,US,2
0TN2,US,1
0TN3,US,1
0TN4,US,1
0TN5,US,2
0TN6,US,1
0TN7,US,1
0TN8,US,1
0TN9,US,1
0TS0,US,2
0TS1,US,2
0TS2,US,2
0TS3,US,2
0TS4,US,2
0TS5,US,2
0TS6,US,2
0TS7,US,2
0TS8,US,2
0TS9,US,2
0TT8,MP,20
0TX0,US,2
0TX1,US,2
0TX2,US,2
0TX3,US,2
0TX4,US,2
0TX5,US,2
0TX6,US,2
0TX7,US,2
0TX8,US,2
0TX9,US,2
0U0,US,9
0U1,US,9
0U2,US,9
0U3,US,9
0U7,US,9
0U8,US,9
0U9,US,9
0VA0,US,1
0VA1,US,1
0VA2,US,1
0VA3,US,1
0VA4,US,1
0VA5,US,1
0VA6,US,1
0VA7,US,1
0VA8,US,1
0VA9,US,1
0VI1,US,1
0W0,US,5
0W7,US,5
0WA0,US,5
0WA1,US,5
0WA2,US,5
0WA3,US,5
0WA4,US,5
0WA5,US,5
0WA6,US,5
0WA7,US,5
0WA8,US,5
0WA9,US,5
0WI0,US,2
0WI1,US,2
0WI2,US,2
0WI3,US,2
0WI4,US,2
0WI5,US,2
0WI6,US,2
0WI7,US,2
0WI8,US,2
0WI9,US,2
0WN0,US,5
0WN1,US,5
0WN2,US,5
0WN4,US,5
0WN5,US,2
0WN6,US,5
0WN7,US,5
0WN8,US,5
0WN9,US,5
0WY0,US,6
0WY1,US,6
0XA0,US,2
0XA2,US,2
0XA3,US,2
0XA4,US,2
0XA5,US,2
0XA6,US,2
0XA7,US,2
0XA8,US,2
0XA9,US,2
0XS0,US,2
0XS1,US,2
0XS2,US,2
0XS3,US,2
0XS4,US,2
0XS5,US,2
0XS6,US,2
0XS7,US,2
0XS8,US,2
0XS9,US,2
0Y4,US,2
0Y6,US,2
0Z2,US,3
0Z3,US,3
10AK,US,3
10AL,US,2
10AR,US,2
10AZ,US,4
10CA,US,5
10CL,US,5
10CN,US,5
10CO,US,6
10D,US,2
10F,US,2
10FA,US,1
10FD,US,1
10FL,US,1
10GA,US,1
10IA,US,2
10ID,US,9
10II,US,2
10IL,US,2
10IN,US,10
10KS,US,2
10KY,US,16
10LA,US,2
10LS,US,2
10MA,US,1
10ME,US,1
10MI,US,8
10MN,US,2
10MO,US,2
10MS,US,2
10MT,US,6
10MU,US,2
10NC,US,1
10ND,US,6
10NE,US,2
10NH,US,1
10NJ,US,1
10NR,US,1
10NY,US,1
10OH,US,1
10OK,US,2
10OR,US,5
10PA,US,1
10PN,US,1
10SD,US,6
10TA,US,2
10TE,US,2
10TN,US,2
10TS,US,2
10TX,US,2
10UT,US,6
10VA,US,1
10VG,US,1
10WA,US,5
10WI,US,2
10WY,US,6
10XS,US,2
11AK,US,3
11AL,US,2
11AR,US,2
11AZ,US,4
11CA,US,5
11CL,US,5
11CN,US,5
11CO,US,6
11FA,US,1
11FD,US,2
11FL,US,1
11G,US,8
11GA,US,1
11GE,US,1
11ID,US,9
11II,US,10
11IL,US,2
11IN,US,10
11IS,US,2
11KS,US,2
11KY,US,16
11LA,US,2
11LL,US,2
11LS,US,2
11M,US,2
11MA,US,1
11MD,US,1
11MI,US,8
11MN,US,2
11MO,US,2
11MT,US,6
11MU,US,2
11N,US,1
11NC,US,1
11NE,US,6
11NJ,US,1
11NK,US,1
11NR,US,1
11NY,US,1
11OA,US,1
11OG,US,5
11OH,US,1
11OK,US,2
11OR,US,5
11PA,US,1
11PN,US,1
11S,US,5
11TA,US,2
11TE,US,2
11TN,US,2
11TS,US,2
11TX,US,2
11UT,US,6
11VA,US,1
11VG,US,1
11WA,US,5
11WI,US,2
11WN,US,2
11XS,US,2
11Y,US,2
12A,US,2
12AL,US,2
12AR,US,2
12AZ,US,4
12CA,US,5
12CL,US,5
12CN,US,5
12CO,US,6
12FA,US,1
12FD,US,1
12FL,US,1
12GA,US,1
12GE,US,1
12I,US,10
12IA,US,2
12ID,US,9
12II,US,10
12IL,US,2
12IN,US,2
12IS,US,2
12JY,US,1
12KS,US,2
12KY,US,1
12LA,US,2
12LL,US,2
12LS,US,2
12MA,US,1
12MD,US,1
12ME,US,1
12MI,US,8
12MN,US,2
12MO,US,2
12MS,US,2
12MT,US,6
12NC,US,1
12ND,US,2
12NE,US,6
12NH,US,1
12NJ,US,1
12NK,US,1
12NM,US,6
12NY,US,1
12OA,US,1
12OH,US,1
12OK,US,2
12OR,US,9
12PA,US,1
12PN,US,1
12PR,PR,11
12PS,US,1
12S,US,5
12SC,US,1
12T,US,2
12TA,US,2
12TE,US,2
12TN,US,1
12TS,US,2
12TX,US,2
12VA,US,1
12WA,US,5
12WI,US,2
12WT,US,5
12WV,US,1
12WY,US,6
12XA,US,2
12XS,US,2
13AK,US,3
13AL,US,2
13AR,US,2
13AZ,US,4
13CA,US,5
13CL,US,5
13CO,US,6
13D,US,8
13FA,US,1
13FD,US,1
13FL,US,1
13GA,US,1
13GE,US,1
13IA,US,2
13ID,US,9
13II,US,10
13IN,US,10
13JY,US,1
13KS,US,2
13KY,US,2
13LA,US,2
13LL,US,2
13LS,US,2
13M,US,8
13MA,US,1
13ME,US,1
13MI,US,8
13MN,US,2
13MO,US,2
13MS,US,2
13MT,US,6
13N,US,1
13NC,US,1
13NE,US,2
13NJ,US,1
13NK,US,1
13NM,US,6
13NY,US,1
13OH,US,1
13OI,US,1
13OK,US,2
13OR,US,5
13PA,US,1
13PN,US,1
13PS,US,1
13Q,US,6
13S,US,3
13SC,US,1
13TA,US,2
13TE,US,2
13TN,US,1
13TS,US,2
13TX,US,2
13VA,US,1
13VG,US,1
13W,US,5
13WA,US,5
13WI,US,2
13XS,US,2
13Y,US,2
13Z,US,21
14AK,US,3
14AL,US,2
14AR,US,2
14AZ,US,4
14CA,US,5
14CL,US,5
14CO,US,6
14CT,US,1
14FA,US,1
14FD,US,1
14FL,US,2
14GA,US,1
14GE,US,1
14I,US,1
14ID,US,9
14IL,US,2
14IN,US,2
14IS,US,2
14KS,US,2
14KY,US,1
14L,US,5
14LA,US,2
14LL,US,2
14LS,US,2
14MA,US,1
14ME,US,1
14MI,US,8
14MN,US,2
14MO,US,2
14MS,US,2
14MT,US,6
14N,US,1
14NC,US,1
14ND,US,6
14NE,US,2
14NH,US,1
14NJ,US,1
14NK,US,1
14NY,US,1
14OH,US,1
14OI,US,1
14OK,US,2
14OR,US,5
14P,US,1
14PA,US,1
14PR,PR,11
14PS,US,1
14S,US,5
14SN,US,2
14TA,US,2
14TE,US,2
14TN,US,2
14TS,US,2
14TX,US,2
14VA,US,1
14WA,US,5
14WI,US,2
14WS,US,2
14WV,US,1
14XA,US,2
14XS,US,2
15A,US,2
15AK,US,3
15AL,US,2
15AR,US,2
15AZ,US,4
15CA,US,5
15CL,US,5
15CO,US,6
15FD,US,2
15FL,US,1
15G,US,1
15GA,US,1
15IA,US,2
15ID,US,5
15II,US,10
15IL,US,2
15IN,US,2
15KS,US,2
15KY,US,1
15LA,US,2
15LL,US,2
15LS,US,2
15MA,US,1
15ME,US,1
15MI,US,8
15MN,US,2
15MO,US,2
15MT,US,6
15N,US,1
15NC,US,1
15NE,US,2
15NH,US,1
15NJ,US,1
15NK,US,1
15NR,US,1
15NY,US,1
15OH,US,1
15OI,US,1
15OK,US,2
15OR,US,5
15PA,US,1
15PN,US,1
15PS,US,1
15S,US,5
15SD,US,2
15TA,US,2
15TE,US,2
15TN,US,1
15TS,US,2
15TX,US,2
15VA,US,1
15W,US,8
15WA,US,5
15WI,US,2
15XS,US,2
16A,US,18
16AK,US,3
16AL,US,2
16AR,US,2
16AZ,US,4
16CA,US,5
16CL,US,5
16CO,US,6
16DE,US,1
16FA,US,1
16FD,US,1
16FL,US,2
16GA,US,1
16IA,US,2
16ID,US,9
16II,US,2
16IL,US,2
16IN,US,2
16IS,US,2
16K,US,21
16KY,US,1
16LA,US,2
16LL,US,2
16LS,US,2
16MA,US,1
16MD,US,1
16ME,US,1
16MI,US,8
16MN,US,2
16MO,US,2
16MS,US,2
16MT,US,6
16NC,US,1
16NE,US,2
16NH,US,1
16NJ,US,1
16NK,US,1
16NY,US,1
16OH,US,1
16OI,US,1
16OK,US,2
16OR,US,5
16PA,US,1
16PN,US,1
16S,US,5
16SC,US,1
16TA,US,2
16TE,US,2
16TN,US,2
16TS,US,2
16TX,US,2
16VA,US,1
16W,US,5
16WA,US,5
16WI,US,2
16X,US,2
16XA,US,2
16XS,US,2
16Z,US,3
17AK,US,21
17AL,US,2
17AR,US,2
17AZ,US,4
17CA,US,5
17CL,US,5
17CO,US,6
17FA,US,1
17FD,US,1
17FL,US,1
17GA,US,1
17ID,US,9
17II,US,10
17IN,US,1
17KS,US,2
17KY,US,2
17LA,US,2
17LL,US,2
17LS,US,2
17MA,US,1
17ME,US,1
17MI,US,8
17MN,US,2
17MO,US,2
17MS,US,2
17MT,US,6
17MU,US,2
17NC,US,1
17NE,US,2
17NH,US,1
17NJ,US,1
17NK,US,1
17NY,US,1
17OH,US,1
17OI,US,1
17OK,US,2
17OR,US,5
17PA,US,1
17PN,US,1
17PS,US,1
17S,US,5
17SC,US,1
17SD,US,2
17TA,US,2
17TE,US,2
17TN,US,1
17TS,US,2
17TX,US,2
17U,US,6
17VA,US,1
17WA,US,5
17WI,US,2
17XA,US,2
17XS,US,2
18AA,US,17
18AK,US,17
18AL,US,2
18AR,US,2
18AZ,US,4
18CA,US,5
18CL,US,5
18CO,US,6
18FA,US,1
18FD,US,2
